00:24	Connversa com o Paim sobre fluxo de caixa	REV ARQ - Construção do Roadmap WEG: PORTPTI-2883	PORTPTI-2883
00:23	Apontamento de horas	Rotina: PTI-93	PTI-93
00:48	Action Plan	WIB - Integration Meetings: WIBAUT-347	WIBAUT-347
01:00	Reunião de status	WIB - Integration Meetings: WIBAUT-347	WIBAUT-347
01:00	Conversa paim sobre proximos passos	REV ARQ - Construção do Roadmap WEG: PORTPTI-2883	PORTPTI-2883
01:20	Reunião Brainstorm entregas	REV ARQ - Construção do Roadmap WEG: PORTPTI-2883	PORTPTI-2883
00:00			
00:40	Followup Interno	WIB - Integration Meetings: WIBAUT-347	WIBAUT-347
00:30	Conversa com o Fusi sobre Build apps	Tarefas Administrativas: PTI-97	PTI-97
03:07	Configuração do iDOC Materiais	WIB - GAPs - Requisitos e EFT: WIBAUT-345	WIBAUT-345
